Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
162.208.22.39-10.42.0.211-443-52724-6,30-06-22 2:46,10.42.0.151,172.217.10.74,tcp,ftp,SF,704,2070,2,1
10.42.0.151-10.42.0.1-46920-53-17,12-07-22 2:34,10.42.0.211,10.42.0.1,tcp,http,SF,186,14609,8,0
172.217.6.206-10.42.0.151-443-57572-6,04-08-22 9:00,10.42.0.151,209.85.144.188,tcp,pm_dump,SF,44,672,1,0
10.42.0.151-10.42.0.1-48017-53-17,12-07-22 3:00,10.42.0.151,23.192.21.115,icmp,eco_i,SF,8,0,5,0
10.42.0.211-10.42.0.1-18582-53-17,05-08-22 12:34,10.42.0.151,172.217.10.78,tcp,uucp_path,REJ,0,0,1,1
203.90.242.126-10.42.0.211-80-41263-6,04-08-22 11:42,10.42.0.211,114.134.80.163,tcp,iso_tsap,S0,0,0,1,0
192.229.173.173-10.42.0.211-80-48525-6,30-06-22 10:42,172.217.10.238,10.42.0.211,icmp,eco_i,SF,30,0,1,1
10.42.0.211-23.194.140.226-48036-80-6,04-08-22 7:54,10.42.0.211,10.42.0.1,tcp,link,REJ,0,0,7,0
10.42.0.42-54.235.89.91-55614-443-6,04-08-22 11:21,10.42.0.151,172.217.10.46,tcp,private,REJ,0,0,1,1
192.229.173.173-10.42.0.211-443-50886-6,17-07-22 11:05,10.42.0.211,23.217.155.120,tcp,ftp,SF,1231,2451,3,0
172.217.10.142-10.42.0.211-443-59473-6,12-07-22 3:30,10.42.0.211,10.42.0.1,tcp,http,SF,285,263,1,1
10.42.0.151-31.13.71.37-44962-443-6,04-08-22 5:02,10.42.0.211,209.10.120.26,tcp,efs,S0,0,0,1,1
183.79.250.123-10.42.0.42-443-59110-6,04-08-22 7:09,10.42.0.42,93.184.215.201,icmp,ecr_i,SF,520,0,14,0
10.42.0.211-10.42.0.1-32616-53-17,30-06-22 11:32,10.42.0.151,10.42.0.1,tcp,nnsp,S0,0,0,2,1
182.22.25.252-10.42.0.211-443-38346-6,04-08-22 10:00,10.42.0.42,23.194.140.226,tcp,http,SF,272,4841,9,0
10.42.0.211-10.42.0.1-21107-53-17,05-08-22 10:22,106.11.30.199,10.42.0.211,tcp,http,SF,201,1148,3,0
172.217.11.14-10.42.0.151-443-38601-17,12-07-22 12:38,10.42.0.211,151.101.21.140,tcp,http,SF,286,1476,14,1
209.10.120.26-10.42.0.211-80-40775-6,04-08-22 2:45,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,3,1
10.42.0.42-104.192.110.245-45770-80-6,04-08-22 1:42,10.42.0.151,103.7.30.118,tcp,private,REJ,0,0,3,0
175.100.207.233-10.42.0.211-80-51341-6,05-08-22 8:55,10.42.0.151,52.86.21.31,tcp,http,SF,370,274,1,1
198.105.244.11-10.42.0.151-80-44642-6,30-06-22 1:08,10.42.0.151,172.217.10.10,icmp,eco_i,SF,8,0,2,0
216.58.219.194-10.42.0.211-443-48415-6,04-08-22 5:12,10.42.0.1,239.255.255.250,tcp,finger,SF,8,0,3,1
10.42.0.211-66.102.255.40-51279-443-6,04-08-22 5:52,10.42.0.151,66.198.178.88,udp,domain_u,SF,43,73,1,0
10.42.0.211-10.42.0.1-26580-53-17,04-08-22 4:55,10.42.0.211,10.42.0.1,udp,private,SF,1,0,1,1
10.42.0.211-10.42.0.1-48833-53-17,04-08-22 8:21,172.217.12.131,10.42.0.211,tcp,smtp,SF,888,328,2,0
172.217.11.10-10.42.0.151-443-53793-6,05-08-22 5:31,31.13.80.12,10.42.0.211,tcp,http,SF,268,656,1,0
198.11.189.2-10.42.0.211-443-42564-6,15-08-22 11:53,10.42.0.151,172.217.6.206,tcp,name,S0,0,0,1,0
10.42.0.1-10.42.0.42-53-57716-17,11-07-22 10:11,10.42.0.211,151.101.192.207,udp,domain_u,SF,46,77,5,0
10.42.0.211-114.134.80.163-50298-80-6,17-07-22 11:05,208.80.154.224,10.42.0.211,tcp,ftp_data,SF,383,0,1,0
182.22.31.252-10.42.0.211-443-54134-6,23-06-22 4:38,10.42.0.211,98.139.199.205,icmp,ecr_i,SF,520,0,3,1
10.42.0.211-23.206.125.17-38445-80-6,05-08-22 1:37,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,1
172.217.12.129-10.42.0.42-443-57902-6,17-07-22 11:12,10.42.0.211,216.58.219.202,tcp,systat,RSTOS0,0,0,2,0
172.217.10.74-10.42.0.42-443-43965-6,12-07-22 1:03,10.42.0.151,23.6.162.190,icmp,ecr_i,SF,1032,0,1,0
172.217.11.14-10.42.0.151-443-37065-6,05-08-22 12:47,10.42.0.151,172.217.12.174,tcp,http,SF,257,1650,3,0
205.204.101.182-10.42.0.211-443-51843-6,30-06-22 11:11,10.42.0.211,10.42.0.1,tcp,http,SF,160,584,2,1
172.217.11.35-10.42.0.151-443-33184-6,04-08-22 6:57,10.42.0.211,23.45.196.130,tcp,private,S0,0,0,1,1
10.42.0.151-47.89.67.224-59130-443-6,04-08-22 12:03,10.42.0.211,172.217.9.227,tcp,exec,S0,0,0,2,1
10.42.0.42-52.84.28.215-60679-443-6,05-08-22 8:54,10.42.0.151,174.35.73.111,tcp,domain,S0,0,0,6,1
10.42.0.151-91.190.218.66-59786-12350-6,14-08-22 12:08,10.42.0.211,172.217.12.200,tcp,private,RSTR,1,0,26,1
10.42.0.211-31.13.80.5-54129-443-6,04-08-22 4:35,10.42.0.151,203.205.158.62,tcp,http,SF,210,10561,3,0
10.42.0.151-10.42.0.1-56670-53-17,04-08-22 10:15,10.42.0.151,172.217.12.170,tcp,http_443,REJ,0,0,1,1
10.42.0.211-47.89.69.217-38707-443-6,04-08-22 3:06,10.42.0.211,120.76.223.181,tcp,private,REJ,0,0,3,0
208.80.154.224-10.42.0.211-80-57335-6,26-06-22 1:31,10.42.0.211,103.235.46.39,tcp,http,SF,292,263,1,0
172.217.6.206-10.42.0.151-443-43785-6,11-07-22 9:49,10.42.0.151,172.217.12.163,tcp,http,SF,300,1444,3,0
10.42.0.211-10.42.0.1-63525-53-17,04-08-22 12:04,10.42.0.151,10.42.0.1,tcp,private,REJ,0,0,2,1
172.217.9.238-10.42.0.151-443-36149-6,04-07-22 10:34,10.42.0.42,10.42.0.1,tcp,other,REJ,0,0,1,0
172.217.11.14-10.42.0.151-443-38222-6,12-07-22 1:45,10.42.0.151,172.217.12.170,tcp,ssh,S0,0,0,2,1
10.42.0.211-125.39.83.108-51018-443-6,11-07-22 7:02,10.42.0.211,123.125.115.190,tcp,http,SF,186,14515,32,0
10.42.0.42-106.11.94.6-50600-443-6,04-08-22 8:00,10.42.0.151,52.84.40.77,tcp,private,REJ,0,0,3,1
10.42.0.151-14.17.42.57-55287-80-6,04-08-22 2:48,10.42.0.151,175.100.207.232,tcp,http,SF,334,479,4,0
10.42.0.1-10.42.0.42-53-41047-17,04-08-22 9:04,10.42.0.211,10.42.0.1,tcp,http,SF,318,760,1,1
198.11.188.80-10.42.0.211-443-53952-6,30-06-22 11:15,117.121.27.10,10.42.0.211,tcp,http,SF,305,928,8,1
10.42.0.211-77.234.44.201-44650-80-6,26-06-22 2:00,10.42.0.211,220.243.235.201,tcp,ftp_data,SF,740,0,1,0
8.0.6.4-8.6.0.1-0-0-0,26-06-22 1:34,10.42.0.211,10.42.0.1,tcp,http,SF,204,269,3,1
202.77.129.150-10.42.0.211-443-60661-6,05-08-22 12:47,23.66.246.24,10.42.0.211,tcp,exec,REJ,0,0,14,0
10.42.0.211-64.71.142.120-55484-443-6,12-07-22 1:39,10.42.0.151,216.58.219.202,icmp,eco_i,SF,8,0,1,0
172.217.12.202-10.42.0.211-443-55142-6,12-07-22 3:23,10.42.0.211,174.35.73.107,tcp,telnet,S0,0,0,2,1
10.42.0.211-10.42.0.1-43265-53-17,04-08-22 6:34,10.42.0.211,172.217.10.234,tcp,http,REJ,0,0,3,1
10.42.0.211-87.240.165.91-38509-443-6,04-08-22 9:30,10.42.0.151,172.217.6.206,tcp,ftp,SF,1218,2449,2,0
172.217.12.170-10.42.0.42-443-45663-6,04-08-22 11:20,10.42.0.211,64.71.142.96,tcp,http,SF,286,7833,2,1
182.22.67.92-10.42.0.42-443-44187-6,30-06-22 4:45,106.11.94.27,10.42.0.211,udp,private,SF,1,0,3,0
172.217.6.206-10.42.0.42-443-37750-6,30-06-22 10:43,10.42.0.211,95.213.11.133,tcp,supdup,S0,0,0,3,1
10.42.0.151-61.135.185.139-49803-80-6,05-08-22 4:37,77.234.42.92,10.42.0.211,tcp,private,S0,0,0,1,0
10.42.0.211-36.248.26.152-59350-80-6,15-08-22 12:00,10.42.0.211,103.235.46.211,tcp,http,SF,258,11758,3,1
10.42.0.211-52.88.110.117-41438-443-6,30-06-22 10:24,10.42.0.151,206.126.112.142,tcp,http,SF,355,8377,1,0
208.185.50.45-10.42.0.151-443-49832-6,04-08-22 7:52,10.42.0.211,192.229.173.173,tcp,nntp,RSTO,0,0,3,0
10.42.0.211-10.42.0.1-13690-53-17,04-08-22 8:47,10.42.0.151,10.42.0.1,tcp,ftp_data,S0,0,0,9,0
10.42.0.211-10.42.0.1-5351-41092-17,12-07-22 1:54,172.217.10.42,10.42.0.211,tcp,http,SF,276,365,1,0
10.42.0.211-10.42.0.1-47755-53-17,12-07-22 2:39,10.42.0.211,123.125.29.220,tcp,ftp_data,S0,0,0,2,0
172.217.9.238-10.42.0.42-443-59353-6,04-08-22 4:56,10.42.0.42,104.97.95.172,icmp,eco_i,SF,8,0,2,1
10.42.0.211-10.42.0.1-54762-53-17,04-08-22 4:33,10.42.0.211,172.217.12.206,tcp,http,SF,54540,8314,3,1
10.42.0.211-121.14.255.83-36029-80-6,04-08-22 7:21,10.42.0.211,182.22.25.252,tcp,http,SF,149,13592,2,0
10.42.0.151-10.42.0.1-5351-43359-17,05-08-22 8:23,10.42.0.211,10.42.0.1,tcp,http,SF,328,1831,1,0
10.42.0.211-10.42.0.1-17741-53-17,05-08-22 8:53,10.42.0.42,54.239.17.112,udp,domain_u,SF,46,128,3,0
10.42.0.211-106.11.93.16-53091-443-6,04-08-22 10:55,10.42.0.151,23.217.30.116,udp,private,SF,28,0,2,1
10.42.0.151-10.42.0.1-60628-53-17,04-08-22 5:58,10.42.0.42,172.217.10.42,udp,private,SF,28,0,1,1
10.42.0.211-31.13.65.52-51003-443-6,04-08-22 12:43,10.42.0.211,180.149.134.221,tcp,private,S0,0,0,13,1
10.42.0.211-104.192.110.245-57059-443-6,30-06-22 4:21,10.42.0.211,104.193.88.109,tcp,uucp,S0,0,0,10,1
10.42.0.211-31.13.71.40-45436-443-6,30-06-22 10:17,10.42.0.42,103.235.46.211,udp,domain_u,SF,42,132,1,1
203.205.147.229-10.42.0.151-80-56202-6,14-07-22 4:39,13.32.250.46,10.42.0.151,tcp,smtp,SF,1230,328,1,0
10.42.0.211-10.42.0.1-49591-53-17,30-06-22 11:27,10.42.0.151,172.217.3.110,tcp,mtp,S0,0,0,1,1
172.217.10.10-10.42.0.151-443-36848-6,17-07-22 11:14,10.42.0.151,220.243.225.102,tcp,login,S0,0,0,1,0
151.101.20.166-10.42.0.151-443-58979-6,04-08-22 7:32,10.42.0.211,123.125.29.138,tcp,private,REJ,0,0,1,0
172.217.12.206-10.42.0.151-443-52144-6,05-08-22 5:32,10.42.0.211,98.139.199.205,icmp,ecr_i,SF,1032,0,6,0
10.42.0.211-50.18.248.150-54008-443-6,05-08-22 7:59,10.42.0.42,162.208.22.39,tcp,vmnet,S0,0,0,10,1
10.42.0.211-54.243.169.39-45056-443-6,04-08-22 3:23,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,1,0
239.255.255.250-10.42.0.151-1900-46119-17,04-08-22 3:33,10.42.0.151,180.149.136.194,tcp,netbios_dgm,S0,0,0,10,1
203.205.128.137-10.42.0.151-80-51711-6,05-08-22 8:30,10.42.0.151,119.146.74.32,tcp,private,S0,0,0,5,0
172.217.3.110-10.42.0.151-443-56751-6,04-08-22 7:30,10.42.0.211,209.10.120.26,udp,domain_u,SF,42,42,3,1
172.217.12.205-10.42.0.42-443-42910-6,04-08-22 8:43,10.42.0.211,192.33.31.104,tcp,courier,S0,0,0,1,0
10.42.0.151-10.42.0.1-37548-53-17,04-08-22 5:54,10.42.0.211,183.3.235.80,tcp,http,SF,330,772,2,1
172.217.9.238-10.42.0.151-443-57856-6,04-08-22 4:56,10.42.0.151,131.253.61.66,tcp,Z39_50,REJ,0,0,2,1
182.22.25.252-10.42.0.211-443-38327-6,12-07-22 12:41,10.42.0.151,172.217.12.206,tcp,login,S0,0,0,2,0
172.217.12.163-10.42.0.211-443-44040-6,04-08-22 6:34,10.42.0.42,174.35.73.168,tcp,uucp_path,S0,0,0,3,1
183.79.248.124-10.42.0.151-443-35971-6,12-07-22 2:07,172.217.7.163,10.42.0.151,icmp,ecr_i,SF,520,0,3,0
10.42.0.42-52.84.1.250-36737-80-6,04-08-22 6:53,10.42.0.151,10.42.0.1,tcp,ctf,S0,0,0,2,0
172.217.12.131-10.42.0.151-443-54528-6,30-06-22 11:07,119.146.74.48,10.42.0.42,tcp,other,REJ,0,0,2,1
10.42.0.151-104.244.43.99-50130-443-6,30-06-22 4:09,10.42.0.1,239.255.255.250,udp,domain_u,SF,44,127,1,1
172.217.6.234-10.42.0.211-443-55425-6,14-08-22 11:10,10.42.0.151,10.42.0.1,tcp,finger,RSTO,0,0,2,0
172.217.10.78-10.42.0.151-443-42398-6,04-08-22 8:39,10.42.0.151,172.217.10.42,tcp,http,SF,319,731,6,1
157.240.2.20-10.42.0.211-443-58169-6,30-06-22 10:18,10.42.0.151,172.217.10.227,tcp,iso_tsap,S0,0,0,1,0
10.42.0.211-10.42.0.1-60185-53-17,12-07-22 2:39,10.42.0.211,104.193.88.109,tcp,other,SF,8325,0,11,1
10.42.0.211-10.42.0.1-50277-53-17,11-07-22 11:21,10.42.0.211,52.44.158.240,tcp,http,SF,275,337,2,0
216.58.219.234-10.42.0.211-443-42992-6,04-08-22 6:14,59.38.112.48,10.42.0.211,icmp,ecr_i,SF,1032,0,1,1
172.217.3.110-10.42.0.151-443-39811-6,04-08-22 10:09,10.42.0.211,209.10.120.26,tcp,http,SF,223,923,3,0
172.217.10.33-10.42.0.211-443-41050-6,30-06-22 12:08,10.42.0.42,183.79.248.252,udp,domain_u,SF,33,93,1,0
203.205.147.229-10.42.0.211-80-51619-6,04-08-22 6:23,10.42.0.211,182.22.31.124,tcp,http,SF,323,2996,2,0
10.42.0.151-10.42.0.1-11705-53-17,17-07-22 11:12,10.42.0.211,31.13.65.36,tcp,other,REJ,0,0,1,0
10.42.0.211-10.42.0.1-7237-53-17,05-08-22 5:26,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,0
10.42.0.211-10.42.0.1-55716-53-17,30-06-22 9:53,10.42.0.211,103.7.30.118,tcp,ftp_data,SF,2278,0,2,1
180.149.135.239-10.42.0.211-80-45231-6,04-08-22 12:24,10.42.0.151,74.125.22.139,tcp,IRC,RSTR,1788,9968,1,1
172.217.10.230-10.42.0.42-443-49107-6,05-08-22 6:28,10.42.0.211,111.221.77.171,tcp,private,S0,0,0,1,0
10.42.0.42-13.32.250.123-34877-443-6,04-08-22 1:46,10.42.0.151,31.13.69.195,tcp,http,SF,317,789,2,0
173.194.66.113-10.42.0.211-443-39124-6,12-07-22 2:34,10.42.0.211,111.1.17.152,tcp,http,SF,332,1394,1,0
10.42.0.151-10.42.0.1-50067-53-17,04-08-22 5:40,10.42.0.42,172.217.7.164,tcp,Z39_50,S0,0,0,2,1
10.42.0.211-23.196.236.138-59981-443-6,11-07-22 9:51,10.42.0.42,10.42.0.1,tcp,klogin,S0,0,0,2,1
203.205.158.60-10.42.0.151-80-39578-6,04-08-22 9:01,10.42.0.211,10.42.0.1,icmp,eco_i,SF,30,0,1,1
172.217.6.238-10.42.0.211-443-57327-6,30-06-22 9:53,10.42.0.151,54.239.17.112,tcp,http,SF,201,7980,5,1
10.42.0.151-23.66.239.97-37029-443-6,04-08-22 6:01,88.212.201.205,10.42.0.211,udp,private,SF,28,0,2,1
8.8.8.8-10.42.0.151-53-18229-17,14-08-22 11:10,10.42.0.151,172.217.12.174,tcp,http,SF,303,1380,1,0
172.217.6.193-10.42.0.211-443-36548-6,17-07-22 11:21,10.42.0.211,10.42.0.1,tcp,imap4,S0,0,0,2,1
10.42.0.42-52.52.163.229-45919-443-6,14-08-22 11:15,10.42.0.211,169.47.42.121,tcp,gopher,S0,0,0,1,0
10.42.0.151-10.42.0.1-65007-53-17,17-07-22 10:44,10.42.0.151,203.205.158.52,tcp,telnet,S0,0,0,1,0
157.55.130.167-10.42.0.151-40019-59739-6,04-08-22 6:14,10.42.0.211,66.155.99.59,tcp,http,SF,366,2862,3,0
10.42.0.42-123.125.115.190-55908-80-6,17-07-22 11:07,10.42.0.151,173.194.68.188,tcp,courier,S0,0,0,10,1
172.217.10.42-10.42.0.151-443-47070-6,30-06-22 3:28,10.42.0.211,98.139.199.204,tcp,private,S0,0,0,11,0
10.42.0.211-23.208.106.113-34428-443-6,04-08-22 4:37,10.42.0.211,10.42.0.1,icmp,ecr_i,SF,520,0,4,1
10.42.0.151-10.42.0.1-15797-53-17,04-08-22 10:52,10.42.0.151,172.217.12.131,tcp,http,SF,206,5015,2,0
10.42.0.211-10.42.0.1-53002-53-17,11-07-22 6:29,10.42.0.211,104.94.222.37,tcp,http,SF,327,660,3,1
172.217.3.110-10.42.0.151-443-40433-6,04-08-22 4:08,10.42.0.151,203.205.158.62,udp,private,SF,105,0,1,0
172.217.6.195-10.42.0.151-443-51025-6,30-06-22 9:20,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,192,0,2,1
10.42.0.42-104.244.42.65-49729-443-6,04-08-22 4:14,10.42.0.211,123.125.115.164,tcp,sunrpc,RSTO,0,0,2,1
172.217.10.110-10.42.0.151-443-46573-6,04-08-22 2:26,10.42.0.211,169.55.67.247,tcp,http,SF,54540,8314,2,0
10.42.0.211-31.13.71.52-52891-443-6,04-08-22 6:35,10.42.0.151,172.217.12.174,tcp,http,SF,218,2839,9,1
10.42.0.211-10.42.0.1-5008-53-17,05-08-22 3:07,10.42.0.211,172.217.12.202,tcp,courier,S0,0,0,16,0
10.42.0.151-23.206.162.129-34289-80-6,05-08-22 3:35,10.42.0.211,66.198.24.240,tcp,http,REJ,0,0,2,0
172.217.10.80-10.42.0.42-443-44856-6,15-08-22 11:27,10.42.0.211,54.230.49.181,tcp,private,S0,0,0,10,1
183.79.248.252-10.42.0.151-443-41019-6,04-08-22 2:48,10.42.0.151,104.254.66.16,tcp,time,RSTO,0,0,3,1
10.42.0.211-119.146.74.32-51324-443-6,04-08-22 2:26,10.42.0.151,10.42.0.1,tcp,http,SF,205,4858,2,0
10.42.0.211-117.121.27.10-55138-80-6,30-06-22 1:19,10.42.0.211,172.217.12.142,tcp,courier,S0,0,0,1,1
10.42.0.151-10.42.0.1-26958-53-17,04-07-22 10:05,10.42.0.211,172.217.8.3,udp,other,SF,146,105,4,0
180.76.147.97-10.42.0.42-80-57018-6,04-08-22 5:42,10.42.0.151,10.42.0.1,tcp,http,SF,215,4408,2,1
151.101.21.140-10.42.0.211-443-56710-6,11-07-22 10:15,10.42.0.211,111.206.25.159,tcp,http,SF,314,2055,1,0
10.42.0.211-10.42.0.1-19472-53-17,04-08-22 12:24,10.42.0.211,10.42.0.1,udp,domain_u,SF,45,131,6,1
172.217.3.110-10.42.0.151-443-34958-6,12-07-22 2:44,10.42.0.211,40.79.74.185,tcp,private,RSTR,1,0,1,0
172.217.3.110-10.42.0.211-443-43717-6,14-07-22 4:25,10.42.0.211,203.205.158.63,tcp,private,S0,0,0,7,0
172.217.12.142-10.42.0.151-443-45721-6,26-06-22 1:47,10.42.0.1,10.42.0.211,tcp,http,SF,303,29228,10,0
10.42.0.211-47.89.68.225-57580-443-6,30-06-22 1:56,10.42.0.211,169.45.248.170,icmp,ecr_i,SF,520,0,1,0
222.73.28.96-10.42.0.42-80-43383-6,04-08-22 7:53,10.42.0.211,23.23.129.231,tcp,private,S0,0,0,3,0
216.58.217.99-10.42.0.42-80-48685-6,14-08-22 10:02,10.42.0.211,172.217.12.174,tcp,domain,S0,0,0,1,1
172.217.10.3-10.42.0.151-443-58642-17,04-08-22 8:43,10.42.0.211,10.42.0.1,tcp,smtp,SF,1684,330,3,1
216.58.219.196-10.42.0.42-443-45664-6,05-08-22 11:54,10.42.0.151,121.12.98.63,tcp,ftp_data,SF,245,0,1,0
172.217.10.106-10.42.0.151-443-54407-6,04-08-22 2:59,10.42.0.42,202.77.129.150,icmp,eco_i,SF,30,0,130,0
10.42.0.42-119.146.74.33-47277-443-6,11-07-22 10:17,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,8325,0,1,0
10.42.0.42-66.198.24.243-54382-80-6,30-06-22 3:37,10.42.0.42,65.52.108.74,tcp,http,SF,222,6662,33,1
10.42.0.211-10.42.0.1-20807-53-17,04-08-22 7:33,10.42.0.151,172.217.7.195,tcp,http,SF,224,347,1,1
172.217.7.195-10.42.0.151-80-50743-6,05-08-22 2:02,10.42.0.151,13.88.145.72,tcp,smtp,SF,850,325,1,1
162.208.20.178-10.42.0.151-443-34464-6,04-08-22 3:01,10.42.0.211,10.42.0.1,tcp,http,SF,210,1863,1,1
158.85.48.253-10.42.0.42-443-55918-6,05-08-22 9:48,10.42.0.211,219.142.78.162,tcp,http,SF,293,732,3,1
172.217.11.42-10.42.0.42-443-43192-6,12-07-22 3:35,10.42.0.42,10.42.0.1,tcp,ldap,S0,0,0,1,0
10.42.0.211-23.21.95.195-34078-443-6,30-06-22 1:22,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,2194619,0,6,1
151.101.1.140-10.42.0.211-443-38151-6,05-08-22 12:12,10.42.0.211,23.194.140.226,tcp,http,SF,214,266,2,0
157.240.2.20-10.42.0.42-443-57639-6,11-07-22 10:48,10.42.0.211,23.194.141.179,tcp,private,S0,0,0,1,0
172.217.11.10-10.42.0.151-443-34935-6,30-06-22 9:53,10.42.0.151,169.45.238.55,tcp,http,SF,227,1317,26,0
172.217.6.205-10.42.0.151-443-48634-6,04-08-22 8:18,10.42.0.42,10.42.0.1,tcp,finger,S0,0,0,1,1
172.217.8.4-10.42.0.211-443-46313-6,30-06-22 3:21,10.42.0.151,10.42.0.1,tcp,http,SF,223,2358,1,0
10.42.0.211-10.42.0.1-53979-53-17,04-08-22 6:11,10.42.0.42,106.11.92.14,tcp,http,SF,219,841,2,1
10.42.0.211-10.42.0.1-23319-53-17,04-08-22 5:13,150.138.170.22,10.42.0.211,icmp,eco_i,SF,8,0,1,0
10.42.0.211-10.42.0.1-2162-53-17,30-06-22 11:08,10.42.0.211,10.42.0.1,tcp,http,SF,184,783,2,1
151.101.1.140-10.42.0.151-443-57752-6,04-08-22 7:39,10.42.0.151,103.7.30.118,tcp,http,REJ,0,0,2,0
152.163.56.2-10.42.0.151-443-46787-6,05-08-22 12:19,10.42.0.42,203.205.147.229,tcp,ftp_data,SF,1214,0,2,1
10.42.0.211-77.234.41.79-33319-443-6,04-08-22 9:04,10.42.0.211,158.85.58.119,tcp,private,S0,0,0,2,1
10.42.0.211-104.88.88.137-35644-80-6,17-07-22 11:14,10.42.0.211,64.71.142.125,icmp,ecr_i,SF,64,0,1,0
169.45.238.54-10.42.0.42-443-38304-6,04-08-22 3:23,10.42.0.211,205.185.216.10,tcp,gopher,S0,0,0,2,1
172.217.11.46-10.42.0.151-443-58188-6,04-08-22 11:20,10.42.0.151,172.217.10.234,tcp,gopher,S0,0,0,5,0
172.217.10.130-10.42.0.151-443-53423-6,04-08-22 4:08,10.42.0.211,175.100.207.206,tcp,private,S0,0,0,3,0
172.217.12.129-10.42.0.211-443-43132-6,14-07-22 4:15,10.42.0.211,77.234.42.92,tcp,http,SF,210,1801,1,1
209.10.120.26-10.42.0.211-80-55941-6,04-08-22 11:12,10.42.0.42,172.217.10.35,tcp,http,SF,221,7473,8,1
10.42.0.211-10.42.0.1-8463-53-17,26-06-22 1:35,10.42.0.42,10.42.0.1,tcp,http,SF,301,1380,1,0
10.42.0.151-10.42.0.1-23273-53-17,14-08-22 11:10,10.42.0.42,10.42.0.1,tcp,telnet,S1,0,0,9,1
174.35.73.107-10.42.0.211-443-45988-6,04-08-22 3:09,10.42.0.211,172.217.12.170,tcp,whois,REJ,0,0,6,0
10.42.0.211-107.178.254.148-39934-443-6,05-08-22 11:15,10.42.0.42,5.61.39.3,udp,domain_u,SF,43,81,1,1
172.217.10.10-10.42.0.151-443-39876-6,04-08-22 5:34,10.42.0.151,172.217.10.138,tcp,smtp,SF,842,334,1,0
10.42.0.211-123.125.29.220-52264-80-6,04-08-22 9:24,10.42.0.211,10.42.0.1,tcp,sunrpc,S0,0,0,4,1
173.194.204.188-10.42.0.42-5228-55373-6,04-08-22 6:55,10.42.0.42,10.42.0.1,tcp,private,S0,0,0,2,0
182.254.5.234-10.42.0.211-80-32948-6,05-08-22 10:19,10.42.0.151,172.217.10.234,tcp,vmnet,REJ,0,0,12,0
10.42.0.151-10.42.0.1-48003-53-17,04-08-22 2:28,10.42.0.151,172.217.3.110,udp,domain_u,SF,44,44,4,0
8.43.72.67-10.42.0.151-443-53999-6,04-08-22 5:13,10.42.0.151,182.254.5.234,tcp,imap4,S0,0,0,1,0
10.42.0.211-111.221.77.174-60774-40002-17,11-07-22 9:45,10.42.0.151,172.217.10.78,tcp,private,S0,0,0,2,0
10.42.0.151-10.42.0.1-23222-53-17,30-06-22 10:21,10.42.0.151,10.42.0.1,tcp,http,SF,236,667,2,1
172.217.12.142-10.42.0.211-443-35156-6,11-07-22 7:03,10.42.0.211,183.36.108.199,tcp,http,SF,54540,8314,3,1
216.58.219.195-10.42.0.42-443-58401-6,05-08-22 11:28,8.6.0.1,8.0.6.4,udp,domain_u,SF,46,139,1,0
10.42.0.211-52.6.206.34-45351-443-6,04-08-22 8:05,10.42.0.151,216.58.219.202,udp,private,SF,1,0,2,0
175.100.207.233-10.42.0.151-443-49538-6,04-08-22 2:58,10.42.0.42,52.84.1.143,tcp,http,SF,54540,8314,1,0
172.217.12.202-10.42.0.211-443-34530-6,05-08-22 12:39,10.42.0.42,172.217.12.202,tcp,link,S0,0,0,2,1
10.42.0.151-10.42.0.1-60565-53-17,11-07-22 9:49,10.42.0.151,172.217.6.206,udp,private,SF,105,146,1,1
10.42.0.211-10.42.0.1-20306-53-17,11-07-22 9:47,10.42.0.211,103.235.46.211,tcp,name,S0,0,0,1,1
10.42.0.151-125.56.234.135-33424-443-6,05-08-22 10:02,10.42.0.151,31.13.71.7,tcp,daytime,S0,0,0,3,1
10.42.0.211-121.14.255.100-60083-80-6,04-08-22 7:31,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,1
10.42.0.211-52.203.81.17-39456-443-6,14-07-22 4:27,10.42.0.211,123.134.184.156,tcp,private,S0,0,0,2,0
172.217.10.227-10.42.0.42-80-44283-6,12-07-22 3:30,10.42.0.211,203.205.179.172,tcp,http,SF,215,337,13,1
171.84.4.11-10.42.0.211-80-40181-6,04-08-22 10:18,10.42.0.151,172.217.11.10,tcp,http,SF,293,296,2,0
157.240.18.36-10.42.0.42-443-57681-6,04-08-22 4:56,10.42.0.151,172.217.1.174,tcp,private,REJ,0,0,1,0
10.42.0.151-54.239.17.112-46895-443-6,12-07-22 12:37,10.42.0.151,10.42.0.1,tcp,http,SF,250,2196,2,0
10.42.0.151-14.17.42.57-52712-80-6,04-08-22 7:53,10.42.0.211,10.42.0.1,tcp,http,SF,296,1518,1,1
10.42.0.211-123.125.115.164-40316-443-6,05-08-22 5:26,10.42.0.42,202.77.129.150,tcp,ftp_data,S0,0,0,2,0
